league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,"FW,MF",31,1994,16,16,1234,13.7,1,1,2,1,0,0,3,0,1.0,1.0,1.9,2.9,21,58,42,0.07,0.07,0.15,0.07,0.15,0.08,0.14,0.21,0.08,0.21,"                0
0   Left Midfield
1  Right Midfield",2028-06-30,1500000.0,2.5
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,27,1998,15,13,1234,13.7,1,3,4,1,0,0,2,0,0.2,0.2,0.8,1.0,33,65,65,0.07,0.22,0.29,0.07,0.29,0.02,0.05,0.07,0.02,0.07,,2028-06-30,3800000.0,2.5
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25,2000,15,14,1225,13.6,7,2,9,7,0,0,3,0,4.0,4.0,2.7,6.7,21,62,69,0.51,0.15,0.66,0.51,0.66,0.3,0.2,0.49,0.3,0.49,"              0
0   Left Winger
1  Right Winger",2027-06-30,8000000.0,1.5
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,16,14,1220,13.6,1,3,4,1,0,0,3,0,0.3,0.3,1.6,2.0,6,69,16,0.07,0.22,0.3,0.07,0.3,0.02,0.12,0.15,0.02,0.15,"                  0
0  Central Midfield
1    Right Midfield",2027-06-30,200000.0,1.5
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,16,14,1215,13.5,2,3,5,0,2,2,4,0,2.2,0.7,1.8,2.4,24,34,69,0.15,0.22,0.37,0.0,0.22,0.16,0.13,0.3,0.05,0.18,"                    0
0  Attacking Midfield
1       Left Midfield",2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,14,14,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,"            0
0  Right-Back
1   Left-Back",,3500000.0,0.0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,15,15,1206,13.4,0,2,2,0,0,0,2,0,0.7,0.7,3.3,4.1,15,75,11,0.0,0.15,0.15,0.0,0.15,0.06,0.25,0.3,0.06,0.3,,2029-06-30,6000000.0,3.5
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,"DF,MF",23,2002,15,14,1203,13.4,2,2,4,2,0,0,1,0,3.7,3.7,3.0,6.6,71,49,122,0.15,0.15,0.3,0.15,0.3,0.27,0.22,0.5,0.27,0.5,"                    0
0      Right Midfield
1  Attacking Midfield",2030-06-30,5000000.0,4.5
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,15,14,1203,13.4,1,0,1,0,1,2,1,0,2.6,1.0,0.4,1.5,4,12,40,0.07,0.0,0.07,0.0,0.0,0.2,0.03,0.23,0.08,0.11,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.15,0.08,0.23,0.15,0.23,0.03,0.01,0.04,0.03,0.04,"                0
0  Right Midfield
1      Right-Back",2028-06-30,2500000.0,2.5
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,16,14,1194,13.3,3,0,3,3,0,0,0,0,4.5,4.5,1.2,5.7,27,14,87,0.23,0.0,0.23,0.23,0.23,0.34,0.09,0.43,0.34,0.43,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,14,13,1187,13.2,2,1,3,2,0,0,9,1,0.8,0.8,0.4,1.2,4,45,0,0.15,0.08,0.23,0.15,0.23,0.06,0.03,0.09,0.06,0.09,,2029-06-30,6000000.0,3.5
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"FW,MF",33,1992,14,12,1183,13.1,4,3,7,3,1,1,1,0,4.5,3.8,3.0,6.7,51,63,169,0.3,0.23,0.53,0.23,0.46,0.35,0.22,0.57,0.29,0.51,"                0
0  Second Striker
1  Centre-Forward",2027-06-30,3000000.0,1.5
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27,1998,15,14,1181,13.1,3,2,5,3,0,0,2,0,1.7,1.7,2.8,4.5,24,62,37,0.23,0.15,0.38,0.23,0.38,0.13,0.21,0.34,0.13,0.34,"                  0
0  Central Midfield
1       Centre-Back",2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Malick Thiaw,GER,DF,24,2001,14,13,1173,13.0,2,0,2,2,0,0,2,0,1.1,1.1,0.3,1.4,12,58,12,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.11,0.09,0.11,"                    0
0  Defensive Midfield",,4000000.0,0.0
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,13,13,1170,13.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,2027-06-30,700000.0,1.5
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,26,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,1.5,1.5,0.6,2.0,3,23,7,0.08,0.0,0.08,0.08,0.08,0.11,0.05,0.16,0.11,0.16,,2029-06-30,4000000.0,3.5
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,22,2003,15,12,1169,13.0,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,11,43,21,0.08,0.0,0.08,0.08,0.08,0.15,0.03,0.17,0.15,0.17,,2027-06-30,3000000.0,1.5
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,29,1996,14,14,1164,12.9,0,0,0,0,0,0,1,0,0.9,0.9,1.2,2.1,20,59,39,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,,2026-06-30,1200000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Sandro Tonali,ITA,MF,25,2000,17,14,1155,12.8,0,1,1,0,0,0,1,0,0.4,0.4,1.8,2.3,23,95,24,0.0,0.08,0.08,0.0,0.08,0.03,0.14,0.18,0.03,0.18,"                  0
0  Central Midfield",2028-06-30,7500000.0,2.5
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,FW,24,2001,15,13,1149,12.8,4,1,5,3,1,1,1,0,4.2,3.4,3.5,6.8,58,35,177,0.31,0.08,0.39,0.23,0.31,0.33,0.27,0.6,0.26,0.53,,2027-06-30,13000000.0,1.5
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,"MF,FW",21,2004,15,14,1145,12.7,2,1,3,2,0,0,1,0,0.9,0.9,1.1,2.1,16,43,18,0.16,0.08,0.24,0.16,0.24,0.07,0.09,0.16,0.07,0.16,,,3200000.0,0.0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,26,1999,15,13,1145,12.7,2,0,2,2,0,0,1,0,4.1,4.1,1.1,5.3,8,12,49,0.16,0.0,0.16,0.16,0.16,0.32,0.09,0.42,0.32,0.42,,,4000000.0,0.0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31,1994,17,13,1142,12.7,0,2,2,0,0,0,4,0,0.2,0.2,2.0,2.2,25,59,52,0.0,0.16,0.16,0.0,0.16,0.02,0.16,0.18,0.02,0.18,"                  0
0      Right Winger
1  Central Midfield",2026-06-30,2700000.0,0.5
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,FW,26,1999,15,13,1136,12.6,4,3,7,4,0,0,0,0,4.1,4.1,3.7,7.9,53,40,140,0.32,0.24,0.55,0.32,0.55,0.33,0.3,0.62,0.33,0.62,,2030-06-30,7000000.0,4.5
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,26,1999,15,13,1136,12.6,0,3,3,0,0,0,4,0,1.0,1.0,3.0,4.0,25,72,44,0.0,0.24,0.24,0.0,0.24,0.08,0.24,0.31,0.08,0.31,"                  0
0  Central Midfield
1       Centre-Back",2029-06-30,2500000.0,3.5
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,"MF,FW",26,1999,17,14,1125,12.5,4,1,5,4,0,0,3,0,2.4,2.4,0.6,2.9,25,17,63,0.32,0.08,0.4,0.32,0.4,0.19,0.05,0.23,0.19,0.23,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30,1995,13,13,1124,12.5,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,14,47,24,0.08,0.0,0.08,0.08,0.08,0.02,0.02,0.05,0.02,0.05,,2028-06-30,1100000.0,2.5
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22,2003,16,14,1121,12.5,1,0,1,1,0,0,3,0,1.0,1.0,0.9,1.9,20,58,71,0.08,0.0,0.08,0.08,0.08,0.08,0.07,0.15,0.08,0.15,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,13,12,1118,12.4,1,1,2,1,0,0,2,0,1.0,1.0,0.1,1.1,12,46,3,0.08,0.08,0.16,0.08,0.16,0.08,0.01,0.09,0.08,0.09,,2029-06-30,1200000.0,3.5
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",26,1999,16,12,1114,12.4,2,3,5,2,0,0,2,0,0.7,0.7,2.1,2.8,17,69,26,0.16,0.24,0.4,0.16,0.4,0.06,0.17,0.23,0.06,0.23,,2028-06-30,5000000.0,2.5
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,DF,25,2000,13,13,1106,12.3,2,0,2,2,0,0,0,0,0.9,0.9,1.0,1.8,27,42,56,0.16,0.0,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,"               0
0  Left Midfield
1    Left Winger",2026-06-30,2000000.0,0.5
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27,1998,16,13,1099,12.2,3,2,5,3,0,0,2,0,3.0,3.0,2.0,5.0,32,51,47,0.25,0.16,0.41,0.25,0.41,0.24,0.17,0.41,0.24,0.41,"                    0
0  Defensive Midfield
1  Attacking Midfield",2030-06-30,6500000.0,4.5
ENG-Premier League,2526,Newcastle Utd,Nick Woltemade,GER,FW,23,2002,14,14,1094,12.2,7,1,8,6,1,1,0,0,5.9,5.1,0.9,6.0,5,14,49,0.58,0.08,0.66,0.49,0.58,0.49,0.07,0.56,0.42,0.5,,2031-07-01,7000000.0,5.5
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,16,14,1094,12.2,0,2,2,0,0,0,2,0,1.5,1.5,1.4,2.9,18,48,35,0.0,0.16,0.16,0.0,0.16,0.12,0.11,0.24,0.12,0.24,"                    0
0  Attacking Midfield
1  Defensive Midfield",2028-06-30,8500000.0,2.5
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,16,12,1088,12.1,2,2,4,2,0,0,3,0,0.8,0.8,0.1,0.9,6,38,11,0.17,0.17,0.33,0.17,0.33,0.06,0.01,0.07,0.06,0.07,,2026-06-30,2500000.0,0.5
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,"MF,FW",22,2003,16,12,1086,12.1,0,1,1,0,0,0,1,0,2.2,2.2,1.7,3.9,25,78,112,0.0,0.08,0.08,0.0,0.08,0.18,0.14,0.32,0.18,0.32,,2030-06-30,11000000.0,4.5
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,15,13,1082,12.0,1,2,3,1,0,0,2,0,1.7,1.7,2.4,4.1,24,56,57,0.08,0.17,0.25,0.08,0.25,0.14,0.2,0.34,0.14,0.34,"                0
0  Second Striker
1    Right Winger",2028-06-30,3200000.0,2.5
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28,1997,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,1600000.0,3.5
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33,1992,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33,1992,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,1700000.0,1.5
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,500000.0,2.5
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,22,2003,17,14,1074,11.9,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,24,41,27,0.08,0.0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,"                    0
0  Attacking Midfield
1      Right Midfield",2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,DF,25,2000,14,13,1073,11.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,38,48,50,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,,2029-06-30,3200000.0,3.5
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,24,2001,13,12,1072,11.9,3,1,4,3,0,0,3,1,0.6,0.6,1.0,1.6,10,69,7,0.25,0.08,0.34,0.25,0.34,0.05,0.08,0.13,0.05,0.13,"                  0
0  Central Midfield
1        Right-Back",2031-06-30,11000000.0,5.5
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26,1999,14,13,1071,11.9,1,3,4,1,0,0,4,0,0.2,0.2,0.7,0.9,9,59,7,0.08,0.25,0.34,0.08,0.34,0.02,0.06,0.08,0.02,0.08,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Newcastle Utd,Nick Pope,ENG,GK,33,1992,12,12,1066,11.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,700000.0,0.5
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,FW,28,1997,15,13,1066,11.8,5,3,8,5,0,0,2,0,2.4,2.4,1.8,4.2,10,28,80,0.42,0.25,0.68,0.42,0.68,0.2,0.15,0.35,0.2,0.35,"                    0
0         Left Winger
1  Attacking Midfield",2026-06-30,2000000.0,0.5
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,FW,23,2002,15,12,1062,11.8,3,0,3,3,0,0,3,0,3.5,3.5,1.1,4.6,28,18,80,0.25,0.0,0.25,0.25,0.25,0.29,0.09,0.39,0.29,0.39,"               0
0  Left Midfield
1   Right Winger",2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,16,13,1055,11.7,1,1,2,1,0,0,4,0,0.4,0.4,0.8,1.2,7,33,16,0.09,0.09,0.17,0.09,0.17,0.03,0.07,0.1,0.03,0.1,"                    0
0  Defensive Midfield",,2700000.0,0.0
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,15,12,1032,11.5,1,2,3,1,0,0,0,0,1.0,1.0,2.2,3.1,18,58,49,0.09,0.17,0.26,0.09,0.26,0.08,0.19,0.27,0.08,0.27,,2030-06-30,3000000.0,4.5
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,15,11,1030,11.4,7,0,7,6,1,1,0,0,6.5,5.7,1.1,6.8,8,12,53,0.61,0.0,0.61,0.52,0.52,0.57,0.1,0.67,0.5,0.6,,2028-06-30,1500000.0,2.5
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,12,12,1026,11.4,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.4,7,27,2,0.0,0.09,0.09,0.0,0.09,0.0,0.03,0.03,0.0,0.03,,,2300000.0,0.0
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,12,12,1022,11.4,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,18,41,25,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2027-06-30,500000.0,1.5
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,15,12,1016,11.3,5,0,5,3,2,2,3,0,5.5,3.9,1.1,5.0,11,13,64,0.44,0.0,0.44,0.27,0.27,0.49,0.1,0.59,0.35,0.45,,2030-06-30,7000000.0,4.5
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,13,11,1011,11.2,0,0,0,0,0,0,1,1,0.5,0.5,0.2,0.6,5,37,7,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,"                    0
0  Defensive Midfield",2029-06-30,1800000.0,3.5
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,DF,28,1997,12,11,1011,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.6,24,37,50,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,2031-06-30,2200000.0,5.5
ENG-Premier League,2526,Nott'ham Forest,Dan Ndoye,SUI,FW,25,2000,15,14,996,11.1,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,42,25,95,0.09,0.09,0.18,0.09,0.18,0.07,0.09,0.16,0.07,0.16,"                0
0  Right Midfield
1     Left Winger",2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,13,12,994,11.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,4,47,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,2030-06-30,9000000.0,4.5
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,15,12,990,11.0,0,3,3,0,0,0,2,0,0.4,0.4,0.9,1.3,11,27,73,0.0,0.27,0.27,0.0,0.27,0.04,0.09,0.12,0.04,0.12,"               0
0  Left Midfield",2028-06-30,800000.0,2.5
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28,1997,11,11,990,11.0,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,6,39,1,0.09,0.18,0.27,0.09,0.27,0.07,0.13,0.2,0.07,0.2,,2029-06-30,7500000.0,3.5
ENG-Premier League,2526,Tottenham,Richarlison,BRA,FW,28,1997,17,10,989,11.0,7,2,9,7,0,0,4,0,3.5,3.5,1.4,4.9,9,16,43,0.64,0.18,0.82,0.64,0.82,0.31,0.13,0.45,0.31,0.45,"              0
0   Left Winger
1  Right Winger",2027-06-30,2800000.0,1.5
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,35,1990,16,11,989,11.0,7,0,7,7,0,1,2,0,5.6,4.8,0.3,5.1,8,9,42,0.64,0.0,0.64,0.64,0.64,0.51,0.03,0.54,0.44,0.47,"             0
0  Left Winger",2026-06-30,400000.0,0.5
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33,1992,15,14,988,11.0,4,1,5,4,0,0,7,1,2.6,2.6,0.7,3.3,7,58,18,0.36,0.09,0.46,0.36,0.46,0.24,0.07,0.3,0.24,0.3,,2026-06-30,800000.0,0.5
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,16,11,965,10.7,3,0,3,3,0,0,2,1,2.0,2.0,0.3,2.3,14,28,27,0.28,0.0,0.28,0.28,0.28,0.19,0.03,0.21,0.19,0.21,"                    0
0    Central Midfield
1  Attacking Midfield",2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,15,11,959,10.7,2,0,2,2,0,0,5,0,3.7,3.7,1.3,5.0,10,26,32,0.19,0.0,0.19,0.19,0.19,0.34,0.13,0.47,0.34,0.47,"                    0
0  Attacking Midfield
1      Right Midfield",,2500000.0,0.0
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,DF,26,1999,14,11,957,10.6,1,2,3,1,0,0,1,0,0.6,0.6,2.2,2.8,23,37,72,0.09,0.19,0.28,0.09,0.28,0.06,0.21,0.26,0.06,0.26,"                0
0       Left-Back
1  Right Midfield",2028-06-30,2800000.0,2.5
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,12,10,954,10.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,41,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2028-06-30,2500000.0,2.5
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,15,10,944,10.5,2,2,4,2,0,0,3,1,1.2,1.2,1.2,2.3,13,52,37,0.19,0.19,0.38,0.19,0.38,0.11,0.11,0.22,0.11,0.22,,2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,13,11,939,10.4,2,1,3,2,0,0,0,0,3.7,3.7,1.3,5.1,32,40,50,0.19,0.1,0.29,0.19,0.29,0.36,0.13,0.48,0.36,0.48,,2030-06-30,7000000.0,4.5
ENG-Premier League,2526,Newcastle Utd,Joelinton,BRA,MF,29,1996,13,12,934,10.4,0,0,0,0,0,0,3,0,0.7,0.7,1.1,1.8,14,53,38,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,"                    0
0  Attacking Midfield
1         Left Winger",2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Sunderland,Wilson Isidor,FRA,FW,25,2000,17,11,921,10.2,4,0,4,4,0,0,1,0,3.3,3.3,0.0,3.3,9,9,42,0.39,0.0,0.39,0.39,0.39,0.32,0.0,0.32,0.32,0.32,"              0
0  Right Winger
1   Left Winger",2028-06-30,1800000.0,2.5
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,20,2005,16,10,920,10.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,12,46,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,2029-06-30,5500000.0,3.5
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"FW,MF",25,2000,16,10,911,10.1,1,2,3,1,0,0,1,0,2.1,2.1,1.5,3.6,21,26,56,0.1,0.2,0.3,0.1,0.3,0.21,0.15,0.35,0.21,0.35,,2027-06-30,1500000.0,1.5
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,14,11,910,10.1,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,24,42,44,0.4,0.2,0.59,0.4,0.59,0.22,0.12,0.34,0.22,0.34,,2029-06-30,6500000.0,3.5
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,16,14,896,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10,24,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,2028-06-30,6000000.0,2.5
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,27,1998,11,10,892,9.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,17,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,2027-06-30,600000.0,1.5
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"FW,MF",20,2005,16,9,886,9.8,2,1,3,2,0,0,0,0,1.2,1.2,0.3,1.5,24,10,55,0.2,0.1,0.3,0.2,0.3,0.12,0.03,0.15,0.12,0.15,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28,1997,12,10,878,9.8,1,2,3,1,0,0,1,0,0.7,0.7,2.1,2.8,3,31,14,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,"                    0
0  Attacking Midfield
1  Defensive Midfield",2029-06-30,1800000.0,3.5
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"FW,MF",24,2001,12,11,876,9.7,0,1,1,0,0,0,3,0,1.6,1.6,0.3,1.9,21,27,54,0.0,0.1,0.1,0.0,0.1,0.17,0.03,0.2,0.17,0.2,,2029-06-30,2200000.0,3.5
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,1.6,1.6,0.5,2.1,11,18,37,0.1,0.1,0.21,0.1,0.21,0.17,0.05,0.22,0.17,0.22,"                    0
0  Defensive Midfield
1  Attacking Midfield",2028-06-30,1200000.0,2.5
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,FW,31,1994,13,9,873,9.7,4,3,7,4,0,0,0,0,2.8,2.8,1.2,4.0,26,39,97,0.41,0.31,0.72,0.41,0.72,0.28,0.13,0.41,0.28,0.41,"                0
0  Second Striker
1  Centre-Forward",2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,15,11,872,9.7,2,2,4,2,0,0,2,0,2.7,2.7,0.7,3.5,4,19,35,0.21,0.21,0.41,0.21,0.41,0.28,0.08,0.36,0.28,0.36,,2026-06-30,400000.0,0.5
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,FW,25,2000,13,11,868,9.6,2,1,3,2,0,0,2,0,1.6,1.6,0.8,2.4,13,12,55,0.21,0.1,0.31,0.21,0.31,0.17,0.08,0.25,0.17,0.25,,2028-06-30,1000000.0,2.5
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,28,1997,11,9,867,9.6,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,2,23,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,,2028-06-30,1500000.0,2.5
ENG-Premier League,2526,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,28,1997,13,11,865,9.6,2,2,4,2,0,0,2,0,0.7,0.7,0.9,1.7,10,58,5,0.21,0.21,0.42,0.21,0.42,0.08,0.1,0.17,0.08,0.17,,2028-06-30,2200000.0,2.5
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,FW,25,2000,14,11,858,9.5,2,0,2,2,0,0,2,0,2.4,2.4,0.8,3.2,28,22,68,0.21,0.0,0.21,0.21,0.21,0.25,0.09,0.34,0.25,0.34,"                0
0  Centre-Forward
1    Right Winger",2029-06-30,1800000.0,3.5
ENG-Premier League,2526,Nott'ham Forest,Nicolò Savona,ITA,DF,22,2003,11,9,836,9.3,2,0,2,2,0,0,2,0,1.3,1.3,0.4,1.6,9,25,33,0.22,0.0,0.22,0.22,0.22,0.14,0.04,0.18,0.14,0.18,"                0
0     Centre-Back
1  Right Midfield",2030-06-30,1500000.0,4.5
